dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,2,22,random,random_n,0.6489324753843122,0.17982573803136423,0.4853248819250127,4.333333333333333,5,1.0,1.0,0.9057413933225105,0.05285672319771006
NSLKDD,2,23,random,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,0.0,0.0,0.43010046820755576
NSLKDD,2,23,random,random_n,0.7867541834758013,0.560986117714369,0.5924384781262613,3.0,4,0.8,0.3333333333333333,0.4118783375142212,0.43010046820755576
NSLKDD,2,24,random,topn,0.3869855905369221,0.3404495264065228,0.5163771885790303,3.6666666666666665,5,1.0,0.3333333333333333,0.3648069710500346,-0.0
NSLKDD,2,24,random,random_n,0.6208975586068979,0.4581455554838363,0.5223539810303276,3.3333333333333335,5,1.0,0.6666666666666666,0.6315695828646559,-0.0
NSLKDD,2,25,random,topn,0.7312081587792036,0.3111596061197107,0.5427558043048093,4.333333333333333,5,1.0,0.3333333333333333,0.5781728949632391,0.742959570934075
NSLKDD,2,25,random,random_n,0.8584708368450467,0.33277048977864543,0.44457439695948425,4.666666666666667,5,1.0,0.3333333333333333,0.6792688858198378,0.742959570934075
NSLKDD,2,26,random,topn,0.34208035434519557,0.04750127454240792,0.44170971816302146,4.666666666666667,5,1.0,0.3333333333333333,0.4068867271344289,0.10671080450232856
NSLKDD,2,26,random,random_n,0.6244786370644351,0.4593452527552727,0.642878610567807,3.0,4,0.8,0.3333333333333333,0.35396958475220247,0.10671080450232856
NSLKDD,2,27,random,topn,1.0395190335429167,0.13582083291161756,0.5013701168664744,4.666666666666667,5,1.0,0.0,0.5137631417390544,0.5327862136834173
NSLKDD,2,27,random,random_n,0.4649515787560475,0.38439124980358846,0.6360860556236152,3.0,5,1.0,0.3333333333333333,0.3633064785884754,0.5327862136834173
NSLKDD,2,28,random,topn,0.36815223982373463,0.27876785521829284,0.5993052565584626,2.6666666666666665,5,1.0,0.3333333333333333,0.5481388798384672,0.7695276613628389
NSLKDD,2,28,random,random_n,0.4649515787560475,0.38439124980358846,0.6360860556236152,3.0,5,1.0,0.0,0.38143599436220726,0.7695276613628389
NSLKDD,2,29,random,topn,0.6932440905508866,0.44698766009078095,0.4351395899097858,4.666666666666667,5,1.0,0.3333333333333333,0.3528169139443466,-0.0
NSLKDD,2,29,random,random_n,0.40831879963482365,0.24837357112159056,0.5275052538998428,3.6666666666666665,5,1.0,0.3333333333333333,0.3424882775234772,-0.0
NSLKDD,2,30,random,topn,0.6203852504711524,0.4726641750123254,0.4746916373335945,3.0,5,1.0,0.3333333333333333,0.41862565323351547,-0.0
NSLKDD,2,30,random,random_n,0.523065496267196,0.3700697561611569,0.5263152056070884,3.3333333333333335,5,1.0,0.3333333333333333,0.3621413218498771,-0.0
NSLKDD,2,31,random,topn,0.23151070357816494,0.20004552476985557,0.5510773026408605,2.6666666666666665,5,1.0,0.6666666666666666,0.6642474915193871,0.16142240965546126
NSLKDD,2,31,random,random_n,0.3137845093200798,0.44375830874304373,0.6904019002009524,1.6666666666666667,3,0.6,0.0,0.01394288863263536,0.16142240965546126
NSLKDD,2,32,random,topn,0.5774661646143259,0.08741786740336348,0.38534681794003806,4.0,4,0.8,0.3333333333333333,0.47700287047625795,0.7150349814640573
NSLKDD,2,32,random,random_n,0.590762129829586,0.34924113453421535,0.6104035702466265,4.0,5,1.0,0.0,0.2598936732908313,0.7150349814640573
NSLKDD,2,33,random,topn,0.4196946022136629,0.31845281073230347,0.49639685022804464,3.0,5,1.0,0.3333333333333333,0.44890929298375,0.8860265936483007
NSLKDD,2,33,random,random_n,0.6022422855262858,0.4527614763799294,0.5734564227967914,3.0,5,1.0,0.3333333333333333,0.579004955014503,0.8860265936483007
NSLKDD,2,34,random,topn,0.5508667761328127,0.2349639655304235,0.6353424263802948,4.0,5,1.0,0.0,0.2782502816068883,0.2064491047993998
NSLKDD,2,34,random,random_n,0.45981658296454847,0.3318425768002704,0.427894709577322,3.6666666666666665,5,1.0,0.3333333333333333,0.5077886684086671,0.2064491047993998
NSLKDD,2,35,random,topn,0.5602489552231971,0.2821262943916843,0.4855710412417713,4.0,5,1.0,0.6666666666666666,0.7304645853608857,1.1461207699494
NSLKDD,2,35,random,random_n,0.4261689145388152,0.3013578229535529,0.45132347827000013,3.0,4,0.8,0.3333333333333333,0.5114015025840808,1.1461207699494
NSLKDD,2,36,random,topn,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5360927030271138,0.40321061293808513
NSLKDD,2,36,random,random_n,0.7962433270489785,0.11472714811078363,0.4828198941648309,4.666666666666667,5,1.0,0.3333333333333333,0.3714868579082768,0.40321061293808513
NSLKDD,2,37,random,topn,0.6998496039380927,0.4180778047408661,0.46931023269756783,4.333333333333333,5,1.0,0.3333333333333333,0.7705529962355446,1.2685706753126038
NSLKDD,2,37,random,random_n,0.5628809701581554,0.17261385513864688,0.4439158679074972,4.666666666666667,5,1.0,0.3333333333333333,0.618106353084885,1.2685706753126038
NSLKDD,2,38,random,topn,0.7056897235058236,0.1645834254433666,0.3934798832126812,3.6666666666666665,5,1.0,1.0,0.941520735213373,0.7694555366234123
NSLKDD,2,38,random,random_n,0.40234153647666676,0.19635580599167776,0.446467440746642,4.333333333333333,5,1.0,0.6666666666666666,0.7245663235281475,0.7694555366234123
NSLKDD,2,39,random,topn,0.8341669021488909,0.26744357247506084,0.432275305613193,3.6666666666666665,4,0.8,0.0,0.11554881839288357,0.22846470548347894
NSLKDD,2,39,random,random_n,0.5353651797798666,0.17444939047090668,0.4500531399317851,4.666666666666667,5,1.0,0.0,0.01738288077997276,0.22846470548347894
NSLKDD,2,40,random,topn,0.17039974214614828,0.17116255714717746,0.5474888247054657,2.6666666666666665,4,0.8,0.3333333333333333,0.4044229849783156,0.608448948187752
NSLKDD,2,40,random,random_n,0.6742008661443207,0.11540119682373652,0.48094789678726063,4.333333333333333,5,1.0,0.6666666666666666,0.7340273570649649,0.608448948187752
NSLKDD,2,41,random,topn,0.5070267115321371,0.5482713217223742,0.52701863251885,3.0,5,1.0,0.3333333333333333,0.5479018197967559,0.453501208307903
NSLKDD,2,41,random,random_n,0.643635830372122,0.18504425698635119,0.4259748027412942,4.666666666666667,5,1.0,0.6666666666666666,0.7257473745608302,0.453501208307903
NSLKDD,2,42,random,topn,0.5765993393447172,0.29895487407580773,0.4192631212880407,4.666666666666667,5,1.0,0.0,0.32384892379769575,0.7477890224267422
NSLKDD,2,42,random,random_n,0.33558706370787333,0.27531398177199745,0.48912651943891183,3.6666666666666665,5,1.0,0.0,0.2582708113374994,0.7477890224267422
NSLKDD,2,43,random,topn,0.9393935156271658,0.23365217276615485,0.5338627584561547,4.0,5,1.0,0.0,0.5674741471624567,0.674356251263648
NSLKDD,2,43,random,random_n,0.5940141725963515,0.24187784471923718,0.5592073436414889,4.0,5,1.0,0.3333333333333333,0.6051944082883554,0.674356251263648
NSLKDD,2,44,random,topn,0.5227589894072698,0.17134332373878516,0.5124180085582198,4.0,5,1.0,0.0,0.12109765443605351,-0.0
NSLKDD,2,44,random,random_n,0.43655864735709543,0.3178862347773737,0.6052617973890747,2.6666666666666665,4,0.8,0.6666666666666666,0.7471797650681135,-0.0
NSLKDD,2,45,random,topn,0.5556733285231911,0.11875235040897227,0.617850151073225,3.3333333333333335,5,1.0,0.3333333333333333,0.4407142983139298,0.40448842193611634
NSLKDD,2,45,random,random_n,0.7945615118219201,0.06468115329818544,0.5315589174145483,3.6666666666666665,5,1.0,0.3333333333333333,0.3593980761693774,0.40448842193611634
NSLKDD,2,46,random,topn,0.41101341789563683,0.3382863344895888,0.5053084527306355,3.3333333333333335,5,1.0,0.6666666666666666,0.5889861413647995,0.488083005935095
NSLKDD,2,46,random,random_n,0.5467080694137177,0.16741485682993387,0.48755452572622904,4.0,4,0.8,0.3333333333333333,0.5856447466076817,0.488083005935095
NSLKDD,2,47,random,topn,0.38993941114790615,0.4009091140377973,0.7746483661790157,2.6666666666666665,5,1.0,0.0,0.06292884567291472,0.6361151567799919
NSLKDD,2,47,random,random_n,0.5594156299187759,0.27166943830975165,0.4990316365055216,4.0,5,1.0,0.6666666666666666,0.690679448669667,0.6361151567799919
NSLKDD,2,48,random,topn,0.8807670223334388,0.33751207884119083,0.4349209641075215,4.0,4,0.8,0.6666666666666666,0.7477808095409325,0.33240493985997216
NSLKDD,2,48,random,random_n,0.5626593101575684,0.41284357030591934,0.44515120026725047,4.333333333333333,5,1.0,0.6666666666666666,0.6268495820044209,0.33240493985997216
NSLKDD,2,49,random,topn,0.21479320035357571,0.15856553169393367,0.5762559127546844,3.6666666666666665,5,1.0,0.0,0.22874165765938737,0.6423915868364538
NSLKDD,2,49,random,random_n,0.7732151228495724,0.5468601052728982,0.5080256432530139,3.3333333333333335,5,1.0,0.3333333333333333,0.5448049163587592,0.6423915868364538
NSLKDD,3,0,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9922789007825382,0.45389175022653205
NSLKDD,3,0,label_affinity,random_n,0.9643040343110433,0.21775919936909005,0.37446689796422133,4.666666666666667,5,1.0,0.6666666666666666,0.7119509282275615,0.45389175022653205
NSLKDD,3,1,label_affinity,topn,0.38089610938471036,0.35433824674662345,0.5276596700087156,3.6666666666666665,5,1.0,1.0,0.9715254305658586,0.5618869196445442
NSLKDD,3,1,label_affinity,random_n,0.8266992659484599,0.3036425808131745,0.4930880757241967,4.333333333333333,5,1.0,0.3333333333333333,0.49916656595181935,0.5618869196445442
NSLKDD,3,2,label_affinity,topn,0.8629090853036278,0.45439430806579095,0.6766849441043247,4.0,5,1.0,0.6666666666666666,0.8403624687953496,0.9413535279602394
NSLKDD,3,2,label_affinity,random_n,0.6491743784195904,0.4940974587620476,0.5859127362266302,2.6666666666666665,4,0.8,0.0,0.4340921247695387,0.9413535279602394
NSLKDD,3,3,label_affinity,topn,0.9021678716204495,0.19293495607523706,0.3850748086973717,4.333333333333333,5,1.0,1.0,0.9695432933631613,0.8285518317507942
NSLKDD,3,3,label_affinity,random_n,0.202816316062584,0.2868255848462545,0.5523180531499221,2.3333333333333335,5,1.0,0.3333333333333333,0.27177660463589665,0.8285518317507942
NSLKDD,3,4,label_affinity,topn,0.2228659080489576,0.24365034192034932,0.6135721433221356,2.3333333333333335,4,0.8,1.0,0.9903739173183471,-0.0
NSLKDD,3,4,label_affinity,random_n,0.3701663631759422,0.0855683881741924,0.42582213464626667,4.333333333333333,5,1.0,0.0,0.06284882316683042,-0.0
NSLKDD,3,5,label_affinity,topn,0.9972227464504494,0.2026344349611256,0.6321643396891651,3.6666666666666665,4,0.8,0.6666666666666666,0.9030672164235333,1.0916918751148001
NSLKDD,3,5,label_affinity,random_n,0.8756295142970245,0.2837862682594837,0.4727057594850508,4.0,5,1.0,0.0,0.5882684420561944,1.0916918751148001
NSLKDD,3,6,label_affinity,topn,0.7165464066578565,0.342251975239224,0.643707836430972,3.3333333333333335,4,0.8,1.0,0.9718356177262343,0.815460133485897
NSLKDD,3,6,label_affinity,random_n,0.734629769922965,0.04481747075047213,0.5571271480084022,4.333333333333333,5,1.0,0.3333333333333333,0.5453567099686049,0.815460133485897
NSLKDD,3,7,label_affinity,topn,0.18729563988151474,0.2648760340937853,0.6235132187079816,1.6666666666666667,3,0.6,1.0,0.9698724324708922,0.853340626914633
NSLKDD,3,7,label_affinity,random_n,0.5568430160771723,0.28326811537218977,0.32825893487922303,4.333333333333333,5,1.0,0.3333333333333333,0.5440818341731964,0.853340626914633
NSLKDD,3,8,label_affinity,topn,0.7538367028528395,0.3765299513285274,0.762776290918719,3.6666666666666665,5,1.0,1.0,0.8341351742955657,0.7817440360785051
NSLKDD,3,8,label_affinity,random_n,0.578289095094718,0.2811147309352168,0.4016861693360034,4.0,5,1.0,0.0,0.3603483349232142,0.7817440360785051
NSLKDD,3,9,label_affinity,topn,0.9708608801830984,0.21058045133693976,0.51740763378556,4.0,5,1.0,0.6666666666666666,0.900210208712641,1.1735245985993172
NSLKDD,3,9,label_affinity,random_n,0.6313032641253807,0.47509641389415813,0.5297611178208239,3.0,4,0.8,0.3333333333333333,0.5682150314723801,1.1735245985993172
NSLKDD,3,10,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,3,10,label_affinity,random_n,0.5225500614154601,0.18982836797876784,0.5102840773272487,4.666666666666667,5,1.0,0.0,0.042116968640889936,-0.0
NSLKDD,3,11,label_affinity,topn,0.2833167519894529,0.14180016814783294,0.5571622461426439,4.0,5,1.0,1.0,0.912554580645224,0.7710008007058935
NSLKDD,3,11,label_affinity,random_n,0.7980383317033438,0.30628546279695035,0.41309564219109873,4.333333333333333,5,1.0,0.0,0.4664200876510573,0.7710008007058935
NSLKDD,3,12,label_affinity,topn,0.9122579181706522,0.18679766869468825,0.5656296104172789,4.0,5,1.0,1.0,0.9384355684878601,1.1976542158680534
NSLKDD,3,12,label_affinity,random_n,0.4117419655356997,0.19048287828894303,0.5733729854169753,4.666666666666667,5,1.0,0.0,0.43464470493768,1.1976542158680534
NSLKDD,3,13,label_affinity,topn,0.4265560013525345,0.22661343779852378,0.476801264366378,4.333333333333333,5,1.0,1.0,0.9713726141984423,0.11107725507871291
NSLKDD,3,13,label_affinity,random_n,0.33032337118366895,0.08233061357901518,0.6727730751138026,3.6666666666666665,5,1.0,0.3333333333333333,0.39845952773919424,0.11107725507871291
NSLKDD,3,14,label_affinity,topn,0.15129725007551068,0.21396662300654098,0.5926727395332624,2.0,4,0.8,1.0,0.9978813480278902,0.2893477012394981
NSLKDD,3,14,label_affinity,random_n,0.6826699664349726,0.3645092271879022,0.5517609862549387,3.6666666666666665,5,1.0,0.3333333333333333,0.3280791462645349,0.2893477012394981
NSLKDD,3,15,label_affinity,topn,0.25650922045427965,0.36275881844019237,0.6447786434886239,2.0,4,0.8,0.6666666666666666,0.8354514175029122,0.9177865625596873
NSLKDD,3,15,label_affinity,random_n,0.6203824705794041,0.4579773442815252,0.5596174780889903,3.0,4,0.8,0.3333333333333333,0.47239838943533674,0.9177865625596873
NSLKDD,3,16,label_affinity,topn,0.4193181212594361,0.1888643932585545,0.4538437821680315,4.333333333333333,5,1.0,1.0,0.9907063848140646,0.1565686765915486
NSLKDD,3,16,label_affinity,random_n,0.4859981841327108,0.34384165145163986,0.44155380141068895,3.0,5,1.0,0.6666666666666666,0.6439981263176762,0.1565686765915486
NSLKDD,3,17,label_affinity,topn,0.7776713697062881,0.15483435519209676,0.49803957394640025,4.333333333333333,5,1.0,1.0,0.9520752489751342,0.7498689193907178
NSLKDD,3,17,label_affinity,random_n,0.6688157262416188,0.10625109901389591,0.5839514215025919,4.0,5,1.0,0.0,0.524594955814753,0.7498689193907178
NSLKDD,3,18,label_affinity,topn,0.45100981861117556,0.23939956211171695,0.39836643387448606,4.333333333333333,5,1.0,1.0,0.9909603606942934,0.2525094592838073
NSLKDD,3,18,label_affinity,random_n,0.32530154714093734,0.325176755009761,0.5017466621895027,3.0,5,1.0,0.6666666666666666,0.662712401017241,0.2525094592838073
NSLKDD,3,19,label_affinity,topn,0.3200171438056538,0.3796245971799015,0.5432880126276419,3.0,5,1.0,1.0,0.9896886637885777,-0.0
NSLKDD,3,19,label_affinity,random_n,0.4252485948724975,0.31269845496396714,0.45132678888197786,3.3333333333333335,5,1.0,0.3333333333333333,0.4020201458932415,-0.0
NSLKDD,3,20,label_affinity,topn,0.6644498747067317,0.1679971786725045,0.6256444795000285,3.0,4,0.8,1.0,0.9806558779703155,0.5218845358979604
NSLKDD,3,20,label_affinity,random_n,0.5745645546165181,0.26044717667235723,0.48349524087059575,4.0,5,1.0,0.3333333333333333,0.5780548421242826,0.5218845358979604
NSLKDD,3,21,label_affinity,topn,0.8449542146778429,0.26183735167774563,0.5029931422809838,5.0,5,1.0,0.3333333333333333,0.886178531082817,0.7997409521781756
NSLKDD,3,21,label_affinity,random_n,0.7888309599547974,0.4666079450696173,0.5738706289592836,3.6666666666666665,5,1.0,0.3333333333333333,0.6075474475144511,0.7997409521781756
NSLKDD,3,22,label_affinity,topn,0.36580752154642426,0.18598520427165652,0.3999748644614019,4.666666666666667,5,1.0,1.0,0.9957780952340082,0.05285672319771006
NSLKDD,3,22,label_affinity,random_n,0.9373858295091518,0.23872448609523012,0.47886820421974535,4.333333333333333,5,1.0,0.6666666666666666,0.7664411862273558,0.05285672319771006
NSLKDD,3,23,label_affinity,topn,0.9203011239268974,0.19805453461944023,0.5581532898556064,3.6666666666666665,4,0.8,1.0,0.9552104258678092,0.43010046820755576
NSLKDD,3,23,label_affinity,random_n,0.10438663643390944,0.08429851535278694,0.5789654333175941,2.6666666666666665,5,1.0,0.0,0.062389399163088,0.43010046820755576
NSLKDD,3,24,label_affinity,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,1.0,1.0,-0.0
NSLKDD,3,24,label_affinity,random_n,0.5274110126144507,0.196672881565761,0.5211503181059562,4.666666666666667,5,1.0,0.6666666666666666,0.6304307187566213,-0.0
NSLKDD,3,25,label_affinity,topn,0.5689100574143153,0.15117086969213173,0.4067221392425268,4.333333333333333,5,1.0,1.0,0.9697702675208713,0.742959570934075
NSLKDD,3,25,label_affinity,random_n,0.5320799250163987,0.310849510158756,0.5888973220064816,4.333333333333333,5,1.0,0.3333333333333333,0.5052854899515066,0.742959570934075
NSLKDD,3,26,label_affinity,topn,0.28444687563821097,0.40226862930221113,0.553229088013488,2.3333333333333335,5,1.0,1.0,0.9902827456363612,0.10671080450232856
NSLKDD,3,26,label_affinity,random_n,0.39098312591831896,0.07249927963570489,0.5987921104771476,4.0,5,1.0,0.3333333333333333,0.3370427095599935,0.10671080450232856
NSLKDD,3,27,label_affinity,topn,0.3701663631759422,0.0855683881741924,0.42582213464626667,4.333333333333333,5,1.0,1.0,0.9664690271854406,0.5327862136834173
NSLKDD,3,27,label_affinity,random_n,0.7771179692157996,0.020621271938655733,0.5843028908977006,4.0,5,1.0,0.0,0.4602334162143646,0.5327862136834173
NSLKDD,3,28,label_affinity,topn,0.6651431736947235,0.16834361069682352,0.6186224536307307,2.6666666666666665,4,0.8,0.6666666666666666,0.8518107544977026,0.7695276613628389
NSLKDD,3,28,label_affinity,random_n,0.4473646432613652,0.34157009241833547,0.48542522176499886,4.0,5,1.0,0.0,0.1760502923669217,0.7695276613628389
NSLKDD,3,29,label_affinity,topn,0.1320195019139422,0.11947362519722342,0.6231389064726061,3.0,5,1.0,1.0,0.9997647335204197,-0.0
NSLKDD,3,29,label_affinity,random_n,0.18695654844781703,0.1388415315775526,0.6527451019177699,3.3333333333333335,5,1.0,0.3333333333333333,0.3643269391533515,-0.0
NSLKDD,3,30,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,3,30,label_affinity,random_n,0.49687931065804775,0.18965469686705397,0.560512715962208,4.666666666666667,5,1.0,0.3333333333333333,0.4239549542641927,-0.0
NSLKDD,3,31,label_affinity,topn,0.3725668709423989,0.11789402103979381,0.42765880073715096,4.666666666666667,5,1.0,1.0,0.9894108145690058,0.16142240965546126
NSLKDD,3,31,label_affinity,random_n,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,0.0,0.017725617975791422,0.16142240965546126
NSLKDD,3,32,label_affinity,topn,0.44182334901831927,0.20606938754756363,0.42923786459602287,4.333333333333333,5,1.0,1.0,0.9596545938588835,0.7150349814640573
NSLKDD,3,32,label_affinity,random_n,0.47404842456346336,0.33654075988256266,0.5610258620435229,3.3333333333333335,5,1.0,0.3333333333333333,0.49770324957749573,0.7150349814640573
NSLKDD,3,33,label_affinity,topn,0.6311043939360349,0.42256959996918486,0.3927180930399297,4.333333333333333,5,1.0,1.0,0.9062564716980894,0.8860265936483007
NSLKDD,3,33,label_affinity,random_n,0.6849777178492737,0.46863935414221103,0.5247646612305694,4.666666666666667,5,1.0,0.6666666666666666,0.8948343053488798,0.8860265936483007
NSLKDD,3,34,label_affinity,topn,0.44737527479056743,0.15666626542638903,0.4233704382508274,4.333333333333333,5,1.0,1.0,0.9919147689910656,0.2064491047993998
NSLKDD,3,34,label_affinity,random_n,0.4407583281652679,0.3755615113197706,0.5373765671794669,3.3333333333333335,5,1.0,0.3333333333333333,0.3578893649303712,0.2064491047993998
NSLKDD,3,35,label_affinity,topn,0.794885540762495,0.01909252904727529,0.4915337333667667,4.0,5,1.0,0.3333333333333333,0.9043727771123594,1.1461207699494
NSLKDD,3,35,label_affinity,random_n,0.3376360515382239,0.3653203820542666,0.50151161724238,4.0,5,1.0,0.3333333333333333,0.4765306890315792,1.1461207699494
NSLKDD,3,36,label_affinity,topn,0.4516994911681798,0.2981160370023485,0.4661652436291775,4.333333333333333,5,1.0,1.0,0.9564518807659596,0.40321061293808513
NSLKDD,3,36,label_affinity,random_n,0.6828219502823479,0.16257003782046447,0.45788246335828564,4.0,5,1.0,1.0,0.9225656689523701,0.40321061293808513
NSLKDD,3,37,label_affinity,topn,1.0392993075778825,0.15517276036747785,0.5471926607938621,4.333333333333333,5,1.0,0.3333333333333333,0.8991993402854265,1.2685706753126038
NSLKDD,3,37,label_affinity,random_n,0.28819328742115696,0.26310485969985786,0.639224669673936,3.0,5,1.0,0.0,0.46232694714949635,1.2685706753126038
NSLKDD,3,38,label_affinity,topn,0.9439627719252921,0.1472236283228435,0.4192725774559678,4.333333333333333,5,1.0,0.6666666666666666,0.9319744260526436,0.7694555366234123
NSLKDD,3,38,label_affinity,random_n,0.45207932353816477,0.32469031414593125,0.5340666318310152,3.3333333333333335,5,1.0,0.3333333333333333,0.48891800818084596,0.7694555366234123
NSLKDD,3,39,label_affinity,topn,0.9382631463845149,0.1265545431148956,0.6746311109055348,3.6666666666666665,4,0.8,1.0,0.8305792434253222,0.22846470548347894
NSLKDD,3,39,label_affinity,random_n,0.744746288188031,0.17225085078860816,0.5784722364484565,4.0,5,1.0,0.3333333333333333,0.3187441304828456,0.22846470548347894
NSLKDD,3,40,label_affinity,topn,0.3980312245089352,0.10386341446810463,0.48921242835559964,4.0,5,1.0,1.0,0.9912617607948085,0.608448948187752
NSLKDD,3,40,label_affinity,random_n,0.4920953002103179,0.20071450901950344,0.6060270497003041,4.333333333333333,5,1.0,0.6666666666666666,0.6547100141502573,0.608448948187752
NSLKDD,3,41,label_affinity,topn,0.3971898710472475,0.30569796655746745,0.4745926365777618,4.333333333333333,5,1.0,1.0,0.9321226947535615,0.453501208307903
NSLKDD,3,41,label_affinity,random_n,0.5696178141021662,0.46042745995318896,0.5000256082570763,3.6666666666666665,4,0.8,0.3333333333333333,0.46791097644893975,0.453501208307903
NSLKDD,3,42,label_affinity,topn,0.8449996284173036,0.2766714072834686,0.5888983909946175,3.6666666666666665,4,0.8,1.0,0.9517926790108638,0.7477890224267422
NSLKDD,3,42,label_affinity,random_n,0.31931514179545695,0.18702915916882423,0.5880027253173632,3.6666666666666665,5,1.0,0.0,0.3464042273845112,0.7477890224267422
NSLKDD,3,43,label_affinity,topn,0.48627014229945936,0.25236268143642976,0.44574921424943725,4.333333333333333,5,1.0,1.0,0.9820742832927691,0.674356251263648
NSLKDD,3,43,label_affinity,random_n,0.4179630087078097,0.2162637831359627,0.4254348429737858,4.333333333333333,5,1.0,1.0,0.9684489792561505,0.674356251263648
NSLKDD,3,44,label_affinity,topn,0.2141305289454846,0.30282629815282897,0.5549946744373521,2.0,4,0.8,1.0,0.9849552533596753,-0.0
NSLKDD,3,44,label_affinity,random_n,0.3437301160239689,0.29599671908176134,0.6758460232678213,3.6666666666666665,5,1.0,0.3333333333333333,0.29454609969966,-0.0
NSLKDD,3,45,label_affinity,topn,0.49145680930880514,0.03245576406179313,0.5029564348884601,4.333333333333333,5,1.0,1.0,0.974463240771002,0.40448842193611634
NSLKDD,3,45,label_affinity,random_n,0.6629949106950713,0.49106973639183144,0.5838810317361859,3.0,5,1.0,0.0,0.318519389488585,0.40448842193611634
NSLKDD,3,46,label_affinity,topn,0.4213896734698815,0.14587914774832025,0.42714396351081496,4.333333333333333,5,1.0,1.0,0.984990255849274,0.488083005935095
NSLKDD,3,46,label_affinity,random_n,0.3291052403146268,0.311430782244504,0.583214318170329,4.0,5,1.0,0.3333333333333333,0.33238500392684905,0.488083005935095
NSLKDD,3,47,label_affinity,topn,0.362482207623474,0.28778042274059445,0.44865206366497395,4.333333333333333,5,1.0,1.0,0.9807473036073336,0.6361151567799919
NSLKDD,3,47,label_affinity,random_n,0.8212121649146441,0.02968637158459798,0.4972089266176911,4.666666666666667,5,1.0,0.3333333333333333,0.5605186551257422,0.6361151567799919
NSLKDD,3,48,label_affinity,topn,0.4001015720226338,0.2817503841494958,0.37187880805965073,4.0,5,1.0,1.0,0.9943684287279259,0.33240493985997216
NSLKDD,3,48,label_affinity,random_n,0.5142335077040836,0.36435615053427356,0.46970035547462685,3.3333333333333335,5,1.0,0.3333333333333333,0.5644197981660509,0.33240493985997216
NSLKDD,3,49,label_affinity,topn,0.2499563064635726,0.35349159860147006,0.6333759526750197,1.6666666666666667,3,0.6,1.0,0.9219713722296552,0.6423915868364538
NSLKDD,3,49,label_affinity,random_n,0.5444063351690018,0.32294942876382127,0.419789339821859,4.333333333333333,5,1.0,0.0,0.3361217258583074,0.6423915868364538
NSLKDD,3,0,random,topn,0.321234650834382,0.27622656349506536,0.5537078653576576,3.6666666666666665,5,1.0,0.6666666666666666,0.7112422699543868,0.45389175022653205
NSLKDD,3,0,random,random_n,0.6154551038333136,0.2004738123143612,0.3003005957207072,4.666666666666667,5,1.0,0.3333333333333333,0.49410542334973684,0.45389175022653205
NSLKDD,3,1,random,topn,0.4126506417752709,0.31074467572709474,0.59554674661244,2.3333333333333335,5,1.0,0.6666666666666666,0.6523230930239969,0.5618869196445442
NSLKDD,3,1,random,random_n,0.49451734538432585,0.20027710561045325,0.3997535762865376,3.6666666666666665,5,1.0,0.0,0.11508888145425022,0.5618869196445442
NSLKDD,3,2,random,topn,0.8129688477149667,0.322719459808097,0.46284302551801276,4.0,5,1.0,0.0,0.3887249341169537,0.9413535279602394
NSLKDD,3,2,random,random_n,0.037025751692904306,0.052362320201163846,0.6070261499307753,2.3333333333333335,5,1.0,0.0,0.12274387241861288,0.9413535279602394
NSLKDD,3,3,random,topn,0.7441056041072032,0.15941310240934012,0.5711494385814113,4.666666666666667,5,1.0,0.3333333333333333,0.5851711976654536,0.8285518317507942
NSLKDD,3,3,random,random_n,0.778751993360848,0.2215699768599836,0.4367747817222735,4.333333333333333,5,1.0,0.6666666666666666,0.8060228233769934,0.8285518317507942
NSLKDD,3,4,random,topn,0.5475633561823344,0.2130254388776252,0.4594513322507372,4.0,5,1.0,0.3333333333333333,0.4321745171081431,-0.0
NSLKDD,3,4,random,random_n,0.2550058749264335,0.2579663313298999,0.49012562838491996,3.3333333333333335,5,1.0,0.3333333333333333,0.37953168264459197,-0.0
NSLKDD,3,5,random,topn,0.1433668227358519,0.2027513051073812,0.6786773730592571,1.3333333333333333,3,0.6,0.0,0.19105130494690015,1.0916918751148001
NSLKDD,3,5,random,random_n,0.4256822241115416,0.22634646086792418,0.5072407966088331,3.6666666666666665,5,1.0,0.0,0.2262756200176653,1.0916918751148001
NSLKDD,3,6,random,topn,0.5961308670476168,0.14297524994058228,0.43550728260505295,4.0,4,0.8,0.3333333333333333,0.5576456926671416,0.815460133485897
